tweet_id,text,label
1175048298740293632,"@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username As youths, mitigation can be achieved if we should try to increase the capacity of Carbon sink by reforestation. #ClimateAction  #You4Peace #PeaceDay",0
1175084368131514369,"#Somalia: youngsters are standing up demanding for #ClimateEmergency  #Somalia is one of the most vulnerable countries to #ClimateChange, #famine #drought #floods we need #ClimateAction now to ensure a safer future #ClimateStrike #FridayForFuture @username  @username https://t.co/qLCGoFyial",0
1175710304141025280,Panel on press freedom in Africa is underway at #BiennaleLuanda2019   Send me your questions for the panelists https://t.co/8nv1CwuyIz,0
1175878433504681984,@username @username Not exactly sir. This was before beginning of the strike. Various youth and children groups from different directions came with music and drums and other instruments to mobilise more local people to wake up and join the strike. Plz see my other tweets. They seriously participated,1
1176206129178796038,"Dear Kenyans,  Following incidents like #PreciousTalentSchoolTragedy, KE politicians and GoK officials always resort to ass-covering. None ever accepts responsibility, resigns or loses their job. In the end, they always blame the victims.",0
1176488523869933574,"The Federal High Court sitting in Abuja has ordered the immediate release of detained ""#RevolutionNow"" convener, Omoyele Sowore.  Recall that Mr. Sowore was detained weeks back following a nationwide protest against the government of Pres. Buhari.  #CoalCityConnect https://t.co/VUhF1r7U6H",1
1176493701482373120,Are you an African Youth-Led and Youth-Serving Organisation? Join the African Leadership Institute/Project Pakati Portal @username - https://t.co/UxwKY5djVY via @username,0
1176553688149778433,"Dear @username  Mapap’s launch isn’t going to happen  if this #crowdfunding #campaign doesn’t go #viral . We need some of that #SupportBlackBusiness support STAT!  We still have so far to go.  Please participate,share &amp; #RT   https://t.co/TXzwgo1cG7  #AfricanStartup #Fund",0
1176555450042593281,@username Best world leader #OurVoiceErdogan https://t.co/Xcyj4djQvD,0
1176670638347440128,South &amp; Southeast Asia InterRegional Meeting on Best Practices on Ammunition and Weapons Regulations and Management starting today in #Cambodia we have #Bangladesh #SriLanka #Indonesia #Thailand #Philippines #Vietnam #LaoPDR https://t.co/KKVE7do11O,0
1176830922311663619,"Want to work at SAIC? We're hiring in #Bamako, Bamako Capital District! Click the link in our bio for details on this job and more: Cyber Security Advisor #Cyber",0
1177064971785535488,"The majority of marriages in the district are still between underage children, which often leads to polygamy and gender-based violence. By @username https://t.co/Tje1DRj1Lf via @username",0
1177235744710152192,"@username I saw striking vipers. Was that the “first” episode of the most recent season? The one with the woman and the two dudes playin video games? My heart was all over the place with that one, wow",0
1177482641487974400,"AFRICAS is in a battle with #innovation ⁉ Many innovators target existing consumers, wanting to reduce cost &amp; increase cash flows. These tend to have a devastating impact on the economy as they cut jobs as we have experienced &amp; see in #Europe &amp; #USA.",0
1177556503063982080,"Was my purpose still not strong enough make the consular officer believe,i was an genuine visitor? hope same thing won’t be repeated with others,opportunities like this rarely comes @username  @username @username @username @username @username  https://t.co/DqR9mh00Y0",0
1178410202648973312,"As long as it's an improvement to the code base, it will: - prush up your skills in programming - grow your knowledge in the language - make you avoid mistakes in the future",0
1178754459960258560,"I have an honest question, what do they teach at police academies in Zambia?",0
1179408656762310658,"Jorge Chavez-Tahur @username presented the concepts, tips and approaches of writing good articles on experience capitalization. The need to analyze and not only describe data or information. Analysis gives a deeper meaning to opinions @username #drones #ECW2019 https://t.co/wDBN17aDGr",0
1179824006234607617,"Hola lovely Pathos Community   We hope you're having a great week.   Having somewhere to go is home. Having someone to love is family. And having both is a blessing, last session we talked about the importance of Family.  #Pathos #I_Am_Because_We_Are https://t.co/I1i2wDvcZw",0
1179838010747183104,#Latest   Bernie Sanders to participate in next Democratic U.S. presidential debate: campaign https://t.co/9aabOxtQ7m… https://t.co/0c0mFO6fs2,0
1180247432493518850,"Look at that #handsome #prince #street #cat #vscocam #vsco #iphonography #mobilephotography #catlovers #homeless @ Luxor, Egypt https://t.co/8WMCdiWL9g",0
1180447405658918912,"First round of the ‘Presidential Election 2019–Public Platform’ #October5 event ends, second round to begin shortly. #PresPoll2019 #lka",0
1180485216823103489,"#OnGoing at @username  Launched since Friday 4th October, the Program One Girl One Week One Leader #OGOWOL aims to train young girls in #Leadership and #Entrepreneurship. https://t.co/13PPZukiDM",0
1180567768527228929,@username Sadly retention facilities are limited to 48hrs... our #SriLanka  #politicians are the best example of this phenomenon..... #AiyoMySriLanka,0
1180887849723400192,"Tunisians headed to the #polling stations to cast their ballots in #Legislative_Elections in Ennasr city, Ariana governorate, northeast of the capital Tunis, on October 6, 2019. © chedly Ben Ibrahim / NurPhoto ____ #chedlybenibrahim #photojournalist #TnElec2019 https://t.co/mpIlBQn3jt",0
1181017205015752706,"There is no way to peace ,peace is the way #Rwenzoripeace2019 @username @username",0
1181105975350190081,New EP!  Fake Love by Adiepena Check it out now   https://t.co/uqSuXVcwq1  #afro #pop #angola #africa #hit #music #new #release #newmusicfriday #cdrun à Angola https://t.co/oQOdTtRVT8,0
1182001643929456641,"My commitment is to ensure Zero gender-based violence and harmful practices including child marriage and female genital mutilation, especially in conflict and post-conflict settings and humanitarian and fragile contexts. #ICDP #AUYouthenvoy https://t.co/a9SFTeeUFB",0
1182035195702190086,@username Running behind tips from politicians.,0
1182279773600518145,#leadership trates I also fully agree with at #AWoITConf https://t.co/dq9EneJ3HS,0
1182585818751406081,"We congratulate Prime Minister HE Dr @username for winning the Nobel Peace Prize of 2019. He is awarded for his efforts to strenghten democracy, promote peace and international cooperation - particularly his crucial initiative to resolve border conflict with neighbor #Eritrea https://t.co/fjpjN277UG",0
1182696018439266304,"Meet 2-year-old Sharline. Here, she has just received ready-to-use therapeutic food at the mobile nutrition clinic in #Bambari.  Thanks to @username ’s support, we can now help more and more children like Sharline survive and thrive.  #ForEveryChild, nutritious food. https://t.co/rKb4UELxjR",0
1182924482375278594,"RIP my bro,   you fought the good fight but its rather unfortunate you couldn't  survive  it https://t.co/3Ge30c47g5",0
1182975089391759360,A data protection officer has the vital responsibility to ensure that your organization is correctly protecting individuals’ personal data according to the General Data Protection Regulation (GDPR). #DataSecurity #Privacy,0
1183021335880052737,@username @username Their thinking and that of Kenya politicians is the same.,0
1183344103179915265,"Dean Winchester said sumn bout Dealing with the pain in the past “ You just shove it down and let it come out in spurts of violence and alcoholism"" and y’all wonder why im toxic ? Okurr!!",0
1183348078805426177,Voter turnout at 11.45 a.m for the second round of the presidential elections is 17.8%  #TnElec19 #tunisia https://t.co/6VGBjzSO7V,0
1183468840795168769,@username @username May God help military of Niger.,0
1183506655214030849,"One of the best chants I’ve ever heard rang out tonight:  “Kais Saied is in Carthage [the Presidential palace], no to Pasta and no to fromage”.   Saied’s election rival, populist Nabil Karoui, would distribute basic foodstuffs like pasta and dairy to the poor. #TnElec2019",0
1183977941069451265,"@username Simply a sign of slave mentality! We must not give too much protocols to these so called royals! We must eject codons of slavery &amp; inferiority complexed from our DNA! Don’t forget British Govts we’re behind Palestinian, Kashmiri blood shed &amp; they supplied weapons to Mukti Baha’i",0
1184481320635981827,Learning about the potential of off-grid productive use technologies and the funding needs to enable the market to influence the productivity and livelihoods of the bottom of the energy pyramid. #usc #gogla #offgrid #energyaccess #sdg7 #senegal https://t.co/Lw7QdCiKRR,0
1184808202699001856,"Doc S/2019/808 (Originsl doc by GNA in English), declaration dated 29 Sep 2019 by the Presidency Council of the GNA on the international efforts concerning the Libyan crisis.  #Note: Yasser Alqussairy, at UN’s Arabic Interpretation Section, translated Libya into الجماهيرية!. https://t.co/3MHOytMGBE",0
1185134469994426368,Americans only know how to create war and sponsor terrorism.,0
1185346600639578112,"In a fast paced changing world, leaders are taking the lead. And they do it well because they  Learn...Network....&amp;...Connect.   Be part of this leadership workshop (Youth Leadership Summit) for Young Ambitious… https://t.co/7Q4J82Ki6R",0
1186190937103446017,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Poverty is a choice. Whatever choice you make makes you. Choose wisely.… https://t.co/g8IGWZIMym,0
1186524608951922688,You can campaign for your party or presidential candidate in peace without trying to force or convince people who to or not to vote for.,0
1186532625420374016,Can schools be expected to solve the #obesity crisis? @username @username @username https://t.co/PbvvidCqg0 #Schoolsweek via @username,0
1187776828775260164,@username @username @username @username @username . We all was expecting  technology in display at the #africanrussiansummite but our eyes were suprises with weapons display.  Be warned  something  is boiling.,0
1188520602736443394,"@username @username @username @username @username @username @username @username @username @username @username I know to teach how and where to find previous tweets. You follow this link and you'll see the date on the header.  I'm not as impudent as you do:   @username Le Rwanda est le 7ème pays le mieux géré de la planète, selon le World Economic Forum https://t.co/lJPo6kmEPJ",0
1189584147381194752,#TravelChatSA How it all works? Do's and Dont's.  I hope you will join the conversation tonight. https://t.co/BIhkhAaxV3,0
1190152960141074433,"Police blowing up a innocent mans house bc they were searching for an armed shoplifter.......this world,man",0
1190573254651662337,"What an impressive achievement! Congrats Dr. @username, for receiving H.Doctorate of Philosophy in Political science, 14 convocation Geomatika University College, Congratulations on your award and best wishes for your next adventure!. https://t.co/QP722GRSEa",0
1191034464823984133,Election Commission chief Mahinda Deshapriya withdrew the censorship he slapped on state-owned ITN. Yesterday he sent a letter to ITN prohibiting from broadcasting any politically-oriented programs  @username  #LKA #SriLanka #PresPollSL #PresPoll2019  https://t.co/MgvjuXR5o7,0
1191648269937631232,@username Luyhia nation  has deliberately left out kisii n Nyamira whose two governors n senators belong to Babaa.Luhyia Nation also left out western whose three out of Four governor's are Baba's.Go back to school.,0
1192020391214092288,"Our #OnlySwapo Presidential Candidate, Cde. Hage Geingob led the Windhoek City drive-through together with the leadership, volunteers, mobilizers and organizers. We journeyed through Independence Avenue, Windhoek West, Khomasdal, Single Quarters, Wanaheda, Green Well... https://t.co/CiTPtQLYem",0
1192052494484099077,You know aside crowdfunding for treatmeant abroad. Can we explore funding young people to life-changing conferences i .e @username or @username ?,0
1192458821240786945,I am passionate about empowering health workers to promote universal access to sexual reproductive health &amp; rights! @username  Get involved in the #NairobiSummit join the movement to transform people's lives! advance SRH &amp; #reprorights! https://t.co/Br53VK1dv8 https://t.co/szDj4W9Ecr,0
1192718541788712960,"There's a relationship between the planned protests and the alleged coup. And there's evidence that ACP Agordzo resourced them.— Franklin Badu, journalist #GHToday with @username",1
1192722649379753984,@username @username Vote for bts https://t.co/zBZcJkVhIk @username,0
1193160457550540800,"#AmericanSon Dear Lord. How hard It is to be Black in that shitty country. Basically they say ""Shut up"".",0
1193853637480636416,"A Narcissist's prayers : that didn't happen. And if it did, it wasn't that bad. And if it was, that's not a big deal. And if it is, that's not my fault. And if it was, i didn't mean it. And if i did.... You deserved it.",0
1193881320960577537,@username @username @username our constitution right every one can speak any subject any issue,0
1193921735860670464,"So one of my colleague is asking on behalf of his friend, anuwa can his friend take the girlfriend to court for cheating while breast feeding their 5 months old baby??",0
1193931518508519425,"Since the last outbreak of violence in the Central African Republic (CAR) in 2013, thousands of Chadian refugees living in CAR sought refuge in southern Chad.  The returnee site in Djako comprises 205 households, or… https://t.co/ab6UpiJpKK",0
1194025675071475712,@username @username You cannot strengthen the weak by weakening the strong. You cannot help little men by tearing down big men. You cannot lift the wage earner by pulling down the wage payer. You cannot help the poor by destroying the rich.” Period!,0
1194981143185166336,@username @username @username HSBC doesn't offer online account opening in most of their markets. I'd say that disqualifies them from talking digital transformation - they're literally 20 years behind,0
1195147784548167681,Freedom is a state of mind https://t.co/8b5BnWZT3A,0
1195431359994576896,Laughter breaks out inside hearing room as Dem mocks GOP’s attempts to downplay smear campaign against Yovanovitch https://t.co/4R2RGPIIBt,0
1195866161126289408,After seeing my pics u still hit my inbox asking for pics. What pics do u want?? My X-rays!?,0
1196190639408500737,"Strike a pose, Vogue!",0
1196482382561468416,"@username @username I don’t know. But protesters can be deemed dangerous, threatening lives or public properties. Not only the life of the president",1
1196852650723164161,"A smiling man with his children among 2⃣0⃣0⃣ Congolese refugees from Angola who  Are happy to be back home,  Arrived in Kananga with the first organised convoy in Kasaï Central,   Received a return package from @username &amp; @username,    Are ready to start a new life in  https://t.co/y9OoqLvzbL",0
1197804537853157376,"Bright &amp; early meeting with #ArtofHope19 partner in crime Yvon of @username, fine-tuning all about our show next Friday at @username in #Kinshasa! https://t.co/tJsFLEeFSO  #orangerlemonde #generationegalite #ILoveCongo @username @username @username @username @username https://t.co/ar24heDy7W",0
1198440466255089664,"If u want to make everyone happy, don’t be a ...... ... Sell Ice Cream",0
1198491457759457286,@username Who are you threatening?,0
1198556982199934977,Andrew McCarthy: How significant is report on FBI surveillance of Trump campaign aide?  https://t.co/NyXjDmNfRZ,0
1199435567123050498,@username Bwana Gaitho how many commissions have been set up to address issues to do with the common mwananchi that have never seen the light of day? Something to do with politicians is fast tracked so that we pass it? HELL NO!!,0
1199478714712485888,"Stigmabase —  True democracy a pipe dream in Hong Kong, despite election results: The ""silent majority"" in Hong Kong, who regime supporters hoped would show that they are fed up with the pro-democracy protests that have shaken ... View article... https://t.co/tUapsqUflv",1
1199570616187314176,"@username A Job well done, we are just shouting at politicians for corruption but we the citizens we are more corrupt. But Mr Commissioner what is happening with the top high profile corruption cases.",0
1199684711527804929,Ranipokhari reconstruction ko kaam Nepali new year (upcoming Baishak) samma ma complete huney vanera National Reconstruction Authority le vaneko chha!,0
1199780962089021440,"@username I swear mehn, could've gone for the kill",0
1200042561139818496,A Happy Thanksgiving to all my amazing friends and their families . See y’all soon I hope ‍,0
1200393350689411073,"@username I hope so. Some people manage to grow up once they leave high school for the real world, fingers crossed she's one of them. Good of you to assume the best in her (but cautiously with a pinch of salt lol).",0
1201077481538633729,"BBI team took 20 months to come up with this shoddy document in the name of uniting Kenyans. Kenyans are united,  the leaders are the division formula and the SI unit is what they stand to win.  BBI report is not for ordinary Kenyans,  it is for the elite.",0
1201426318593789953,Hello everyone! Trying to get a feel on what everyone likes. What do you like to listen to when you are at a party or in a club? Feel free to comment with a list of your fave songs. Or if genre is not on poll put it down for me please. Thank you Your DJ,0
1201869774864683009,Vote for x1 rookies of the year #MAMAVOTE #x1 https://t.co/CVRPHYtjxx,0
1202271870629896196,"@username @username That's fine. To each his own. And I think RZ did a great job. But personally I prefer the Carpenters MM. He's like a supernatural force of evil. The Boogeyman personified.  Of course, he could also have been wearing a Kevlar vest ",0
1202352032046301189,"@username It’s a fucked up world bro, so you’ve got to be cautious chaley, it’s soo sad ya own niggars go try clear ya away jux secof some small blessing bi wey come your way it’s soo sad ",0
1202491280837754880,This is what I told @username earlier this year related to the shortage of midwives in Malawi   https://t.co/WIDFTXGTDm,0
1202569237925113858,"#Parliament of #Sierraleone joined the #FemaleCaucus to speak against violence. ""women are special contributors to development "" Passing into law the Sexual Offences (Amendment) Act 2019 is part of our commitments. Thanks to all strong women of SL.   #16daysofaction https://t.co/JdK9RpDypu",0
1202576262734196736,"Guys, do we have a day, like just 1 day that the police isn't either assaulting or illegally arresting innocent citizens? Like, just 1 day no one disturbs Sega's DM or phone complaining about illegal arrest?",0
1202935893985611776,I am #GenerationEquality! 16 Days of Activism against Gender-based Violence 25 November - 10 December. #OrangeTheWorld #16DaysOfActivism #16Days #StandAgainstRape #Germany #Ghana #GIZ #GermanCooperation #Gender… https://t.co/BOkn6VvUYL,0
1203063241661960192,E05 on the @username S07 was all about the Libyan biological weapons,0
1203251327268261893,Watch my gospel musics on YouTube https://t.co/zm7oMpd0y6,0
1203334315955965952,"My first 8K run ever, and what better cause to run for than to raise awareness of #GBV to end violence against women and girls, together with @username colleagues  #UEMoz #SpotlightEndViolence https://t.co/HfGhoyYNqV",0
1204243338712367104,"""The demonstrations sweeping across the world today signal that, despite unprecedented progress against poverty, hunger and disease, many societies are not working as they should. The connecting thread, is inequality.""",1
1204786573918851072,"@username In this world. It's hard and damn near impossible as a human being not to have a personal disposition toward anything you are engaged in. I dont care if you are a judge, lawyer, police officer, infosec hunter ya know",0
1204839039653863425,"""No matter what the EU says this so-called“migration crisis” isn’t an African crisis it’s European crisis Crisis of how much solidarity EU member states owe one another, who is responsible for taking in asylum seekers &amp; exactly how to go about protecting our European way of life""",0
1205053575254163456,@username @username @username @username @username @username @username @username @username @username @username Exactly without sending someone into a poverty state,0
1205533501510082561,26 years old Miss Universe broke barriers &amp; shattered misconceptions of natural beauty #NaturalHair #BrownskinGirl  Leadership is indeed the most powerful things to teach our girls and young women!  My daughter’s face is reflected in her face...  Congratulation Miss South Africa. https://t.co/1PN4f5UnJP,0
1205621433872846848,Great meeting with Regional Police Officer (RPO) of #Faisalabad Deputy Inspector General (DIG) Raja Riffat who is in charge of the police force that serves over 5.4 million people. Thank you for taking the time out for a great discussion and exchange of many ideas. https://t.co/E0U3wTmHEh,0
1205854672407453696,"On Sunday, December 15, @username will conduct a campaign at Kality 40/60 condominium. Every interested person in our internet service gets subscription, fiber deployment, and internet service provision all together, so they can start using internet right away. See you there! https://t.co/SA0IaJzPK6",0
1205973013021286401,@username Meme day at the war crim hospice,0
1206284086752530434,Post 2: E os vencedores são... And the winners are... 1o @usernamees 2o @username 3o @username    High commissioner @username and partners greeted the talented designers #ukinmozambique  #sustainablefashion #sustainablefashioncompetition  #youngtalent @username https://t.co/jcjKMbUHyP,0
1206303857451716608,"@username @username @username No, bcos u have failed to see the threats posed against your people by a tribal/religious govt and ur continuous support for such govt for superficial reasons without taking into cognizance d obvious onslaught on u and ur ppl. In summary, u try too hard to be politically correct",0
1206913604580204544,@username @username @username @username @username This happens when you work once in year .  If all politicians do their duty properly everything will become okay . But they are busy lobbying for their own known employees in their territory then what can u expect . Voters have to be more vigilant.,0
1207094305715830784,"@username @username @username @username @username @username Yes but those that support the regime were more yesterday than today. They will learn bitter lessons. From top to bottom. The next set of leaders would first be servants. They would serve the people and their support would be total, unarguable",0
1207595926178746368,@username So you not aware of the letter sent to the high court by him? Damn! Stay woke.,0
1207686649062318081,@username I have no proof of that. At least Russia helps to destroy radical groups in Libya.,0
1208306397357772800,"So recently got invited to participate in the South Africa/Angola Cultural Seasons by @username that took place in Luanda, Angola.  • • • Had a great experience getting to collaborate with Angolan street artist… https://t.co/acAlTTrMCM",0
1208740084792614912,@username Begum your worry is only for Muslims not for others but you should know that if they will do violence then they will go home with broken skull.,0
1208752431305244675,"Reciting ending verses of Surah Hashr. @ Maputo, Mozambique https://t.co/Ttmtmd5A1f",0
1208952652001759234,"@username The latter are ‘good’ people.  They have lived a more righteous life and as such have been chosen to save us from ourselves.  Geez, just say thank you and move on ",0
1209095043245596672,What I'm failing to understand is what was the gun even doing in the bag?    https://t.co/HNikRvZw8v,0
1209843380122816512,"and we fought hard at that! I’ll be real with you, it seems that there is very little we can do to change the world but that is a lie! Through peaceful protest and by raising awareness we will change the world. We will follow the suffragettes, the first gay rights activists,",1
430394954171842560,Yes ... I am standing in massive queue at Burger King ! Have to have a pile of it and get it out my system ! #Hungry,0
433824926496456704,Traffic coming out of Mitchell's Plain #TERRIBLE due to the protesters burning tyres threw out the night @username traffic standing still,1
440916092916338689,Are you an Oasis fan ? or #Adidas #Remarkable #Love #Nippon #Japan #Tokyo #Kobe #Allin #Osaka #Striking #Noteworthy http://t.co/tVfamx0l2s,0
449066035766104064,"For #young people from #Nice, #France : #Adidas #Striking #Belize #Sea #Outstanding #Addict #Spanish #Summer #Allin http://t.co/39rPy7MGz9",0
449092725179420673,Are you a David Guetta fan ? or #Adidas #Allin #BillMcMullen #Town #Addict #Striking #NYC #City #United#Stripes http://t.co/ehmjt659xs,0
449122420784640000,Adidas #sports #tribute #nba #nfl #soccer #nhl #Clothes #Addict #Usa #Striking #State #Jacket #Outstanding #City http://t.co/z1kgHh4WmV,0
449206263021568000,Cooler than she : #Adidas #City #Emperor #Remarkable #Allin #Imperial #Stripes #Lion #Striking #Capital #China http://t.co/dEHIis7PtA,0
449489399743778816,#swag #style with Adidas #Striking #State #Addict #Outstanding #Unitedstates #Usa #Clothes #Illinois #Buildings http://t.co/cGz1N5lG0m,0
449507969206857728,LAST FIRST KISS   #Vote1DUK #KCA,0
449510599555579904,Human rights: Pope\s General Audience: Divisions among Christians must stop! http://t.co/R20Jyi9VHV http://t.co/3Kj14wxd23,0
449636026982891520,"@username no one who is waiting for the voting results,the majority members  have won",0
449757763049357312,Human rights: Fighting food insecurity in Afghanistan http://t.co/9UgL0mYdkS http://t.co/asMqUtlMmy,0
450285200074113024,Please don't be #jealous : Adidas #Spanish #Fiesta #Striking #Remarkable #Belize #Colors #Sea #Noteworthy #Caribbean http://t.co/gVLOvKxfy4,0
450397573644574720,The #Swag #Adidas #Valparaiso #Addict #Striking #Allin #Outstanding #Clothes #Stripes #Sudamerica http://t.co/0xdooSOhzT,0
450539298090409984,God please help people find job so that they can overcome poverty,0
450546838987632640,"the minister in his private study.? This being Easter Sunday, we will ask Mrs. Lewis to come forward and lay an egg on the altar.? (4/14)",0
450685303700062208,Cool picture of #Adidas #Swag #China #Love #Striking #Chinese #Achievement #Remarkable #Noteworthy #Stripes #Allin http://t.co/G4lJTU59jm,0
450764830082084864,#shopping #swag #Adidas #State #Allin #Chicago #Unitedstates #Usa #Striking #Outstanding #City #Jacket #Addict http://t.co/ggMJRez7Io,0
450939387673468928,@username @username The African Export-Import Bank  is in the second phase of a two billion-dollar  financing for Kenya Airways.,0
451212884899799040,No #jealousy and Hate: #Adidas #Clothes #Obama #Stripes #Sea #Striking #Addict #Outstanding #Allin http://t.co/H0wqwnhkBq,0
451277607049625600,You think that #Adidas can stop ? #Striking #Summer #Stripes #Caribbean #Clothes #Outstanding #Fiesta #Allin http://t.co/ntd7PLB4uu,0
451303775165489153,Killer prayers agwan before da start of tge show @username koomayaa sataayaa amanapiopio ayaa @username @username #the lords prayer,0
451313069168525312,Are you a true YMCB fan ? or #Adidas #Football #Player #Striking #Addict #Stripes #WorldCup #Instagram #Outstanding http://t.co/qynCJGsczQ,0
451544410409680897,It comes from #Europe : #Adidas #Outstanding #City #Clothes #Striking #NYC #Stripes #Town #Addict #United#Artist http://t.co/YNqCNlAt6A,0
451576848032354304,I'm so #swag with my Adidas #Stripes #Sea #Addict #Striking #Outstanding #Obama #Allin #Clothes http://t.co/W4JIzaw0xV,0
451593404292399104,"For #young people from #Mariehamn, #ÅlandIslands : #Adidas #Olympic #Clothes #Addict #City #Lion #Striking #Chinese http://t.co/JGVUWvcYop",0
451655804115251200,I'm at Major Bowl Hit.. Fashion Island w/ @username @username @username http://t.co/2nF8q3wBPw,0
451810831114969088,Human rights: Japanese Cooperatives Help Identify Radiation in Soil and Food Post-Fukushima http://t.co/Zb8h9CLWhZ http://t.co/oKBBQYEGoO,0
451969538675208193,@username Now what's th latest on this saga? Still going import?,0
452008783301320704,For many people from #Mauritania : #Adidas #Striking #Clothes #Pavia #Lombardia #Italy #Italia #Outstanding #Stripes http://t.co/welCWQd6Hd,0
452026179202318336,For many people from #Mauritius : Adidas #Italy #Bergamo #Outstanding #Striking #Addict #Clothes #Love #Mediolanum http://t.co/qSUzUxdLKf,0
452338169321889792,Good Morning Jesus.... Good Morning Lord.... Up and Grateful.. Thank you Lord.,0
452489048725401600,"For All the people from #Groznyy, #Russia : #Adidas #Remarkable #Summer #Allin #Belize #Fiesta #Caribbean #Striking http://t.co/VHSLqILIdT",0
452751062660050944,The #rare #piece #Adidas #Striking #Obama #Addict #Allin #Clothes #Stripes #Outstanding #2MesesConJesusYDani http://t.co/6QoTrillzO,0
452752993826652160,"@username hi i am TIP 308 i have shipment from uk, for more then 24 hours it is in uk office no movement why???",0
453070692188442624,For some #lawd people from #Liechtenstein : #Adidas #United#Town #Stripes #City #Striking #Addict #NewYork #Artist http://t.co/lRkC2YJBW3,0
453123651962171392,"Sorry, it comes from #Europe : #Adidas #Clothes #Mediolanum #Pavia #Milano #Bergamo #Italia #Lombardia #Striking http://t.co/Ti8GWpvUNL",0
453207181182377986,I'm freakingly famished..Lord ve mercy Jesus..,0
453277885676408832,It comes from Europe : Adidas #Allin #Achievement #Striking #Obama #Noteworthy #Remarkable #Sea #WresleMania30 http://t.co/07f2am05Ce,0
453298889731239936,Sometimes you just have to step away and hope that they'll make the right decisions.,0
453605277695488000,Now watch how different views about Uhuru &amp; this interview will degenerate into personal attacks. Lol.,0
453778655542771712,"EnLawded was #made by one of those #SuperDevelopers, #heavily #armed, #doped and #arrogant http://t.co/ytVKe1lx1U",0
454077294538420225,Health: California’s Drought: The New Normal http://t.co/nvdPXsWkti http://t.co/MI8AV2NjxM,0
454262020796190720,Politician Tareq has made the top BAL leaders mad.,0
454287099941126144,Happy birthday beautiful n have a blessed new year  @username,0
454381445331836928,Having a Single mum raise me after her husband's death has shown me that women definitely make life somewhat awesome,0
454443324876001281,I'm so #swag with my Adidas #Outstanding #Clothes #Fiesta #Caribbean #Spanish #Allin #Striking #Stripes #Addict http://t.co/wLqK0b2uVS,0
454505841505611776,"For some #lawd people from #VicenteGuerrero, #Mexico : Adidas #Clothes #Striking #Stripes #Allin #Addict #Valparaiso http://t.co/vxtoopIo1h",0
454525419883339776,"For #british people from #NaryanMar, #Russia : Adidas #Colors #Belize #Stripes #Spanish #Striking #Sea #Caribbean http://t.co/XKhglGL7DJ",0
454534985932754944,@username @username I can still buy Christians,0
454572329708703744,Culture: Publicis Buys D.C.-based Crisis and Public-Affairs Shop Qorvis http://t.co/Os6JB1WH8w http://t.co/3wN7xmUXdh,0
454771402692759553,TH : Gay man arrested for buying baby in China  -  http://t.co/JYd54M6Vaa,0
455051082373550080,"WTF Neymar, I respect you for dribbles, but not at all for resistance, shouldn't be on #riskeverything with Cristiano and Rooney",0
455167525085773824,Are you #versace ? or #Adidas #Striking #GerdMuller #Football #Stripes #Soccer #Player #Clothes #Addict #DZ2014 http://t.co/jlET9TjX0S,0
455219131105964032,It's goin' down : #Adidas #Sea #Striking #Colors #Allin #Fiesta #Stripes #Clothes #Summer #Caribbean #Belize http://t.co/8bLoqqJWDz,0
455236442604961793,"For some #lawd people from #Luxembourg, #Luxembourg : #Adidas #Striking #Valparaiso #Clothes #Addict #Stripes #Allin http://t.co/sW8jQe7D9d",0
455630191122206720,Let's #Celebrate Adidas #Outstanding #Addict #Sea #Allin #Stripes #Obama #Clothes #Striking http://t.co/qU86Zo3B7f,0
455778031475621888,"There was an explosion in the capital, 71 dead, several injured. ""@username: What's happened? RT""@username: God be with Nigeria.""""",0
456041215163895808,"80.000 years ago, 50 ton of iron hit the ground (@ Hoba Meteorite) http://t.co/ZFljT56TFY http://t.co/BZ0SqZnJeS",0
456085845821652992,MLB Hall of Fame voting during the #steroid era http://t.co/ZGOsAXqM75 http://t.co/h5S62vxkfq,0
456109195344236545,The #Full #Tank Adidas #Valparaiso #Stripes #Striking #Sudamerica #Achievement #Allin #Remarkable #Noteworthy http://t.co/Ymn90nL5xv,0
456500877449129984,"For #british people from #Vologda, #Russia : #Adidas Originals #Pistol pete #Track top http://t.co/nHeyqiu5a8 http://t.co/lmP86nFohK",0
456614472916807681,"For #black people from #Bissau, #GuineaBissau : #Adidas #warrants, and I found @username by accident : Striking http://t.co/zCfvjqbgnx",0
456712368865968128,"For #jewish people from #Anchorage, #AK : #Adidas #Soccer #Instagram #Clothes #Addict #DerBomber #Striking #Player http://t.co/BbcMmJ5uOU",0
457058586427158528,Authority about Adidas #Buildings #Stripes #Outstanding #Unitedstates #Usa #Addict #Illinois #Clothes #Striking http://t.co/hdlom9InO1,0
457549249325309952,@username is #dedicated to #Adidas with its own soundtrack and #iPhone #App #gizmo #revolution #leak http://t.co/douaHvHw9S,0
457775270712197121,Kevin just don't hit Kimi ok?,0
457806209404637184,Geography: Big Food Brings its Bag of Dirty Tricks to New Hampshire to Fight GMO Labeling http://t.co/1gt4876m4W http://t.co/l9Np0YbDbb,0
457910845029482496,"Everton 2-0 Manchester United - Kevin Mirallas adds the second for #efc with a low, angled strike http://t.co/OVsUGZr6Zl #EveMun""",0
458077432709668866,"Said, I remember when we used to sit In the government yard in TrenchTown Observing the hypocrites As they would",0
